id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
110413,California Lutheran University,Thousand Oaks,CA,0,0,25,1107,2887,0.4752,0.0339,0.2913,0.0509,0.0021,0.0045,0.0731,0.0336,0.0353,30329,54200,0.7004
135726,University of Miami,Coral Gables,FL,0,0,30,1323,10577,0.4251,0.0786,0.2268,0.0549,0.0011,0.0004,0.0314,0.1397,0.042,30136,60100,0.8164
134945,Jacksonville University,Jacksonville,FL,0,0,,,2841,0.4717,0.1447,0.0898,0.0218,0.006,0.0046,0.0257,0.0598,0.176,30113,50500,0.4143
167996,Stonehill College,Easton,MA,0,0,,,2472,0.8309,0.0469,0.0506,0.0206,0.0004,0.0004,0.0218,0.0089,0.0194,30035,60800,0.8319
209612,Pacific University,Forest Grove,OR,0,0,25,1122,1848,0.5206,0.0195,0.1369,0.1223,0.0092,0.0238,0.1136,0.013,0.0411,30035,46600,0.6344
112084,San Diego Christian College,Santee,CA,0,0,19,938,690,0.4536,0.1029,0.2609,0.0217,0.0072,0.0188,0.0565,0.0116,0.0667,30032,36700,0.4179
231059,Saint Michael's College,Colchester,VT,0,0,,,1863,0.854,0.0183,0.0397,0.0172,0.0016,0.0005,0.0183,0.036,0.0145,30019,50800,0.7746
201645,Case Western Reserve University,Cleveland,OH,0,0,32,1408,5048,0.5026,0.0422,0.062,0.1987,0.0008,0.0008,0.0469,0.1238,0.0222,29989,74600,0.814
123961,University of Southern California,Los Angeles,CA,0,0,32,1395,18557,0.3986,0.0444,0.14,0.2091,0.0012,0.0022,0.053,0.1374,0.014,29977,74000,0.9215
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,0,0,,,132,0.447,0.053,0.447,0,0.0379,0,0,0,0.0152,29964,30200,0.8605
112260,Claremont McKenna College,Claremont,CA,0,0,32,1413,1344,0.4196,0.0454,0.1414,0.1042,0.0007,0.0015,0.058,0.1704,0.0588,29961,72900,0.9245
179867,Washington University in St Louis,Saint Louis,MO,0,0,33,1472,7116,0.5337,0.0708,0.0752,0.1809,0.0006,0,0.0443,0.0756,0.019,29957,70100,0.9335
482477,DeVry University-Illinois,Chicago,IL,0,0,,,14146,0.4746,0.1889,0.1374,0.0399,0.0045,0.0036,0.0122,0.0103,0.1288,29898,44100,0.2388
163462,Mount St. Mary's University,Emmitsburg,MD,0,0,22,1043,1717,0.675,0.1316,0.099,0.0285,0.0035,0.0017,0.0384,0.0087,0.0134,29855,52600,0.6993
392840,Watkins College of Art Design & Film,Nashville,TN,0,0,21,999,243,0.7078,0.1358,0.0658,0.0165,0.0041,0.0041,0.0617,0,0.0041,29842,36500,0.2569
144281,Columbia College Chicago,Chicago,IL,0,0,,,7739,0.5484,0.1416,0.1335,0.0335,0.0025,0.0005,0.046,0.0344,0.0597,29828,34400,0.4327
214777,Pennsylvania State University-Main Campus,University Park,PA,0,0,27,1202,40891,0.6735,0.0415,0.0605,0.0636,0.0007,0.0009,0.0267,0.1151,0.0175,29806,50100,0.8559
164720,Becker College,Worcester,MA,0,0,24,1037,1951,0.7063,0.0774,0.0856,0.0179,0.0046,0.0021,0.0323,0.0072,0.0666,29792,43800,0.3212
144740,DePaul University,Chicago,IL,0,0,,,15151,0.538,0.0828,0.1848,0.0858,0.0011,0.0017,0.0379,0.0358,0.0322,29752,53300,0.7272
210401,Willamette University,Salem,OR,0,0,,,1867,0.6208,0.0268,0.1334,0.0862,0.0054,0.0027,0.0921,0.0134,0.0193,29718,51100,0.7872
174914,University of St Thomas,Saint Paul,MN,0,0,27,1204,5983,0.8166,0.0249,0.0488,0.0368,0.001,0.0002,0.0316,0.0287,0.0114,29713,56800,0.757
179894,Webster University,Saint Louis,MO,0,0,24,1110,3042,0.6101,0.1614,0.0598,0.0279,0.0016,0.0007,0.0348,0.0046,0.0989,29710,42300,0.6096
130314,University of Saint Joseph,West Hartford,CT,0,1,,985,843,0.5469,0.1566,0.1613,0.051,0.0024,0.0024,0.013,0.0107,0.0558,29655,52800,0.598
213011,Immaculata University,Immaculata,PA,0,0,21,970,1459,0.7286,0.148,0.0603,0.0171,0.0048,0.0014,0.0185,0.0089,0.0123,29647,50600,0.683
129525,University of Hartford,West Hartford,CT,0,0,23,1046,4924,0.5471,0.1562,0.1271,0.0323,0.0032,0.0008,0.0331,0.0599,0.0402,29611,47800,0.5692
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,0,0,,,19,0.6842,0.2105,0.1053,0,0,0,0,0,0,29584,,PrivacySuppressed
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,0,0,25,1141,901,0.6537,0.0355,0.0433,0.1498,0,0,0.0155,0.061,0.0411,29502,124700,0.7025
127060,University of Denver,Denver,CO,0,0,29,1262,5738,0.694,0.02,0.0974,0.0443,0.0026,0.0005,0.0354,0.0828,0.023,29453,56500,0.781
134237,Full Sail University,Winter Park,FL,0,0,,,17504,0.413,0.2311,0.1641,0.0206,0.0053,0.0037,0.0532,0.0092,0.0997,29398,39300,0.4234
482422,DeVry University-Arizona,Phoenix,AZ,0,0,,,724,0.5028,0.0787,0.268,0.0456,0.0304,0.0041,0.0097,0,0.0608,29388,44100,0.2826
163976,St. John's College,Annapolis,MD,0,0,30,1319,434,0.6889,0.0138,0.0484,0.0415,0.0023,0,0.0207,0.1797,0.0046,29376,36900,0.7378
152080,University of Notre Dame,Notre Dame,IN,0,0,34,1474,8496,0.6919,0.0403,0.1058,0.0505,0.0009,0.0004,0.0473,0.0581,0.0048,29313,78400,0.9582
131496,Georgetown University,Washington,DC,0,0,32,1422,7112,0.563,0.063,0.0883,0.0984,0.0003,0.0007,0.0457,0.1167,0.0239,29283,93500,0.941
161509,Maine College of Art,Portland,ME,0,0,,,448,0.8147,0.0156,0.0491,0.0223,0.029,0,0.0089,0.0179,0.0424,29273,27700,0.6125
202046,Cleveland Institute of Art,Cleveland,OH,0,0,23,1086,613,0.6917,0.0897,0.0522,0.0359,0.0033,0,0.0326,0.0946,0,29243,36600,0.654
179159,Saint Louis University,Saint Louis,MO,0,0,28,1259,7351,0.6834,0.0634,0.0511,0.0943,0.001,0,0.0268,0.0528,0.0272,29157,56500,0.7295
133881,Florida Institute of Technology,Melbourne,FL,0,0,27,1179,3419,0.4428,0.0608,0.074,0.024,0.0023,0.0029,0.0205,0.329,0.0436,29128,56600,0.5774
188429,Adelphi University,Garden City,NY,0,0,25,1114,5141,0.5223,0.0959,0.1622,0.1029,0.0012,0,0.0208,0.0311,0.0636,29128,58500,0.6758
185572,Monmouth University,West Long Branch,NJ,0,0,23,1032,4669,0.7203,0.0533,0.1221,0.0349,0.0011,0.0002,0.0218,0.0075,0.0388,29086,50500,0.6852
166452,Lesley University,Cambridge,MA,0,0,24,1064,1952,0.6393,0.0681,0.1235,0.043,0.001,0.002,0.042,0.0225,0.0584,29084,38700,0.5441
110361,California Baptist University,Riverside,CA,0,0,22,988,6904,0.3834,0.0779,0.3566,0.0474,0.0065,0.0117,0.0563,0.0188,0.0413,29047,42600,0.6006
195526,Skidmore College,Saratoga Springs,NY,0,0,28,1240,2661,0.6396,0.0395,0.0909,0.0496,0,0,0.0425,0.1048,0.0331,29042,49700,0.8763
482617,DeVry University-Tennessee,Nashville,TN,0,0,,,121,0.595,0.2893,0.0579,0.0083,0,0,0,0,0.0496,29031,44100,0.2093
102049,Samford University,Birmingham,AL,0,0,26,1170,3324,0.8309,0.0692,0.0391,0.0114,0.0021,0,0.0174,0.0232,0.0066,29026,49900,0.7328
456621,Strayer University-West Virginia,Scott Depot,WV,0,0,,,153,0.8301,0.1176,0.0261,0,0.0065,0,0.0131,0,0.0065,29023,45900,PrivacySuppressed
165529,Curry College,Milton,MA,0,0,21,943,2653,0.6743,0.1048,0.0626,0.0241,0.0008,0.0026,0.023,0.0188,0.089,28986,45900,0.47
137847,The University of Tampa,Tampa,FL,0,0,25,1097,7363,0.597,0.0516,0.1244,0.0189,0.0019,0.0004,0.0281,0.108,0.0697,28888,48600,0.5702
202480,University of Dayton,Dayton,OH,0,0,27,1185,8261,0.793,0.0278,0.0366,0.0138,0.0008,0.0006,0.0203,0.0948,0.0122,28866,55100,0.7683
194310,Pace University-New York,New York,NY,0,0,24,1064,8384,0.506,0.1072,0.1405,0.0802,0.0019,0.0007,0.0373,0.1007,0.0255,28862,60300,0.5586
220181,Fisk University,Nashville,TN,0,0,20,926,723,0.0055,0.8326,0.0138,0.0014,0,0,0.0166,0.0318,0.0982,28719,35000,0.3929
168254,Western New England University,Springfield,MA,0,0,25,1096,2717,0.7346,0.0582,0.0802,0.0305,0.0022,0.0015,0.0151,0.0346,0.0431,28705,54900,0.6039
482440,DeVry University-Colorado,Westminster,CO,0,0,,,366,0.6366,0.1038,0.1667,0.0191,0.0082,0,0.0164,0.0027,0.0464,28699,44100,0.156
203535,Kenyon College,Gambier,OH,0,0,31,1359,1688,0.7299,0.035,0.0462,0.0361,0,0,0.0758,0.0462,0.0308,28678,48700,0.8896
168281,Wheaton College,Norton,MA,0,0,,,1638,0.6471,0.0592,0.0739,0.0507,0.0006,0.0012,0.0342,0.1178,0.0153,28649,47600,0.7915
217156,Brown University,Providence,RI,0,0,33,1459,6580,0.434,0.0652,0.1167,0.141,0.0047,0.002,0.0623,0.1131,0.0609,28629,67500,0.9574
212106,Duquesne University,Pittsburgh,PA,0,0,27,1165,6019,0.8046,0.053,0.0331,0.0286,0.0007,0.0007,0.0274,0.04,0.012,28628,58500,0.7616
216524,Ursinus College,Collegeville,PA,0,0,,,1540,0.7448,0.0649,0.0656,0.0442,0.0006,0,0.0351,0.0208,0.024,28627,55200,0.7789
166018,Hampshire College,Amherst,MA,0,0,,,1305,0.659,0.0521,0.105,0.0245,0.0015,0.0008,0.0697,0.0498,0.0375,28604,34500,0.6654
164562,Assumption College,Worcester,MA,0,0,,,2153,0.7134,0.0581,0.0715,0.0218,0.0005,0.0014,0.0209,0.0223,0.0901,28590,55200,0.7349
177746,Kansas City Art Institute,Kansas City,MO,0,0,23,1072,632,0.6282,0.0633,0.0728,0.0269,0.0063,0,0.1123,0.0079,0.0823,28581,31200,0.6204
167358,Northeastern University,Boston,MA,0,0,33,1434,13345,0.4668,0.0392,0.0707,0.1272,0.0007,0.0001,0.0425,0.1986,0.0543,28565,67400,0.853
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,0,0,,,1031,0.2114,0.1746,0.386,0.0533,0.0058,0.0233,0.001,0.0572,0.0873,28538,41400,0.2836
119173,Mount Saint Mary's University,Los Angeles,CA,0,1,20,923,2779,0.0871,0.0633,0.6312,0.1529,0.0036,0.005,0.0191,0.0029,0.0349,28527,53200,0.6009
197197,Wagner College,Staten Island,NY,0,0,,,1797,0.6644,0.0818,0.1085,0.0356,0.0011,0.0006,0.0256,0.0273,0.0551,28458,56700,0.6576
262086,Brandman University,Irvine,CA,0,0,,,3411,0.4831,0.0979,0.2507,0.0364,0.0091,0.0161,0.0396,0.0003,0.0668,28456,PrivacySuppressed,
168005,Suffolk University,Boston,MA,0,0,23,1020,5107,0.4339,0.0591,0.1142,0.0828,0.0014,0.0008,0.0204,0.2262,0.0613,28447,53100,0.5792
363934,University of Advancing Technology,Tempe,AZ,0,0,,,672,0.5342,0.0804,0.1205,0.0193,0.0238,0.0074,0.0714,0.0015,0.1414,28445,46400,0.2208
212197,Elizabethtown College,Elizabethtown,PA,0,0,25,1088,1713,0.8476,0.0333,0.0385,0.0251,0.0023,0.0012,0.0222,0.0298,0,28383,51300,0.7614
120184,Notre Dame de Namur University,Belmont,CA,0,0,20,913,982,0.2312,0.0682,0.4002,0.1283,0.0051,0.0255,0.0468,0.0519,0.0428,28375,56400,0.4674
212577,Franklin and Marshall College,Lancaster,PA,0,0,,,2230,0.5713,0.0552,0.0861,0.0543,0.0004,0.0004,0.0224,0.1516,0.0583,28326,58900,0.868
167260,Nichols College,Dudley,MA,0,0,,,1256,0.7994,0.074,0.0677,0.0119,0,0,0.0326,0.0143,0,28294,48300,0.4275
140252,Life University,Marietta,GA,0,0,20,927,718,0.4791,0.266,0.1142,0.0223,0.0251,0,0,0.0543,0.039,28281,35600,0.2381
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,0,0,30,1298,18920,0.7258,0.053,0.0348,0.0989,0.0007,0.0004,0.0376,0.0373,0.0114,28261,53900,0.8151
177065,Columbia College,Columbia,MO,0,0,,,14790,0.543,0.2421,0.0917,0.0158,0.0101,0.0045,0.0312,0.0186,0.0431,28255,38300,0.3352
181002,Creighton University,Omaha,NE,0,0,27,1213,4149,0.7033,0.0236,0.0832,0.093,0.0039,0.0043,0.0441,0.0289,0.0157,28254,59700,0.7886
229160,Texas Wesleyan University,Fort Worth,TX,0,0,21,995,1689,0.3067,0.1486,0.2937,0.0124,0.0077,0,0.058,0.1616,0.0112,28240,42000,0.3282
170675,Lawrence Technological University,Southfield,MI,0,0,26,1164,2164,0.6091,0.0661,0.0356,0.0273,0.0032,0,0.0222,0.1608,0.0758,28184,55300,0.5464
193584,Nazareth College,Rochester,NY,0,0,,,2125,0.7765,0.0664,0.0532,0.0306,0.0005,0.0005,0.0188,0.0155,0.0381,28162,44300,0.7088
177083,Conception Seminary College,Conception,MO,1,0,23,1050,87,0.7356,0,0.1724,0.0805,0,0,0,0,0.0115,28157,PrivacySuppressed,0.4333
193292,Molloy College,Rockville Centre,NY,0,0,24,1079,3562,0.591,0.1188,0.1645,0.0747,0.0048,0.0031,0.0149,0.0042,0.0241,28126,60500,0.7354
162654,Goucher College,Baltimore,MD,0,0,,,1461,0.6188,0.1321,0.0862,0.0424,0,0.0027,0.039,0.0267,0.052,28106,48900,0.6539
236577,Seattle Pacific University,Seattle,WA,0,0,24,1108,3079,0.5859,0.0364,0.103,0.1133,0.0039,0.0058,0.0893,0.0445,0.0179,28105,49100,0.7117
233426,Roanoke College,Salem,VA,0,0,24,1091,1946,0.8222,0.056,0.0432,0.0128,0.0031,0.0005,0.036,0.0257,0.0005,28096,44700,0.645
199847,Wake Forest University,Winston-Salem,NC,0,0,,,4949,0.7058,0.0657,0.0673,0.0412,0.0016,0.0006,0.0283,0.0881,0.0014,28082,63800,0.8822
218070,Furman,Greenville,SC,0,0,,,2775,0.7831,0.0548,0.0468,0.0155,0.0014,0,0.0259,0.0454,0.027,28038,51200,0.8344
168290,Wheelock College,Boston,MA,0,0,19,903,721,0.5784,0.1456,0.1221,0.0402,0.0014,0.0014,0.0388,0.0222,0.0499,28011,37900,0.6265
123651,Vanguard University of Southern California,Costa Mesa,CA,0,0,21,942,1765,0.4414,0.0567,0.3711,0.034,0.0006,0.0074,0.0448,0.0057,0.0385,27947,41800,0.558
202523,Denison University,Granville,OH,0,0,30,1318,2261,0.6568,0.0663,0.0946,0.0402,0.0004,0.0009,0.0389,0.0854,0.0164,27944,48800,0.8003
209533,Oregon College of Art and Craft,Portland,OR,0,0,,,122,0.7049,0.0164,0.1148,0.0164,0.0164,0.0082,0.0902,0.0082,0.0246,27904,25100,0.5312
214157,Moravian College,Bethlehem,PA,0,0,23,1021,1908,0.684,0.0487,0.0996,0.0178,0.0021,0.0005,0.0225,0.0666,0.0582,27861,51100,0.6902
233541,Shenandoah University,Winchester,VA,0,0,22,1009,2087,0.5673,0.1198,0.0661,0.0259,0.0072,0.001,0.0264,0.0402,0.1461,27823,45800,0.5601
216852,Widener University,Chester,PA,0,0,24,1040,3331,0.7031,0.1201,0.0498,0.0399,0.003,0.0003,0.0285,0.0399,0.0153,27792,53400,0.5693
211273,Bryn Mawr College,Bryn Mawr,PA,0,1,30,1337,1371,0.3603,0.0613,0.0934,0.1182,0.0007,0.0007,0.0576,0.2305,0.0773,27768,54600,0.8427
141644,Hawaii Pacific University,Honolulu,HI,0,0,,,3384,0.2713,0.0538,0.146,0.1655,0.0071,0.0222,0.1365,0.1099,0.0878,27750,49900,0.4535
192448,LIU Post,Brookville,NY,0,0,24,1072,3123,0.4669,0.1207,0.1476,0.0423,0.0016,0.0003,0.0163,0.0759,0.1284,27743,49000,0.4745
120254,Occidental College,Los Angeles,CA,0,0,30,1315,1957,0.4905,0.0547,0.1472,0.1415,0,0.001,0.0807,0.0664,0.0179,27738,50600,0.8416
192110,The Juilliard School,New York,NY,0,0,,,499,0.4028,0.0521,0.0701,0.1363,0,0,0.0601,0.2645,0.014,27715,32800,0.9228
145646,Illinois Wesleyan University,Bloomington,IL,0,0,27,1229,1763,0.7107,0.0437,0.0698,0.0437,0,0.0006,0.0255,0.0902,0.0159,27647,59100,0.8178
458955,Strayer University-Mississippi,Jackson,MS,0,0,,,242,0.0702,0.8719,0.0041,0,0.0041,0,0.0165,0,0.0331,27619,45900,
475732,Chamberlain University-Georgia,Atlanta,GA,0,0,,,996,0.2821,0.4347,0.0653,0.0723,0.003,0.002,0.007,0.006,0.1275,27611,58400,
460871,Chamberlain University-Virginia,Arlington,VA,0,0,,,544,0.2353,0.4779,0.1195,0.1085,0,0.0074,0.011,0.0147,0.0257,27590,58400,
211981,Delaware Valley University,Doylestown,PA,0,0,22,990,1907,0.7451,0.0808,0.0829,0.0131,0.0068,0.0005,0.0016,0.0037,0.0655,27582,42100,0.5701
167783,Simmons College,Boston,MA,0,1,27,1179,1752,0.6615,0.0719,0.0725,0.093,0.0017,0.0006,0.0434,0.0211,0.0342,27575,55800,0.7387
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,0,0,,,83,0.4337,0.0361,0.4217,0,0.0482,0.0241,0,0,0.0361,27552,30200,0.8778
482468,DeVry University-Georgia,Decatur,GA,0,0,,,1167,0.2271,0.5193,0.0583,0.0223,0.0034,0.0017,0.0129,0.0086,0.1465,27536,44100,0.2187
189228,Berkeley College-New York,New York,NY,0,0,,,4238,0.0663,0.2487,0.2187,0.0243,0.0052,0.0017,0,0.121,0.3141,27533,40800,0.2866
217235,Johnson & Wales University-Providence,Providence,RI,0,0,,,8116,0.5541,0.1284,0.1173,0.0106,0.0033,0.0001,0.0706,0.0752,0.0404,27524,38800,0.6006
165936,Gordon College,Wenham,MA,0,0,26,1074,1631,0.6934,0.0503,0.073,0.0503,0.0018,0.0006,0.0386,0.092,0,27517,41700,0.6982
186283,Rider University,Lawrenceville,NJ,0,0,22,1012,3974,0.6057,0.1178,0.1417,0.0496,0.0015,0.0013,0.0307,0.034,0.0179,27514,50600,0.648
167598,Regis College,Weston,MA,0,0,,,1226,0.4967,0.1729,0.1158,0.0416,0,0.0008,0.0114,0.0122,0.1485,27502,47500,0.5084
167899,Springfield College,Springfield,MA,0,0,26,1045,2097,0.7992,0.0558,0.0725,0.0095,0.0029,0.0014,0.0176,0.0281,0.0129,27502,45100,0.7057
166911,Montserrat College of Art,Beverly,MA,0,0,,,367,0.4251,0.03,0.0736,0.0163,0.0027,0,0.0163,0.0082,0.4278,27498,26500,0.5242
164173,Stevenson University,Stevenson,MD,0,0,22,1022,3583,0.5624,0.2713,0.0533,0.0321,0.0014,0.0017,0.0449,0.0047,0.0282,27470,49600,0.5297
206622,Xavier University,Cincinnati,OH,0,0,26,1146,4500,0.7213,0.0931,0.0524,0.026,0.0016,0.0016,0.0391,0.0209,0.044,27391,51600,0.7315
164492,Anna Maria College,Paxton,MA,0,0,,,1057,0.6518,0.1258,0.1022,0.0123,0.0085,0.0019,0.0066,0.0038,0.087,27371,44800,0.3606
195304,Sarah Lawrence College,Bronxville,NY,0,0,29,1291,1377,0.5171,0.0436,0.0922,0.045,0.0007,0.0007,0.0712,0.1351,0.0944,27362,43000,0.808
154174,Palmer College of Chiropractic,Davenport,IA,0,0,,,39,0.8718,0.0256,0.0256,0.0769,0,0,0,0,0,27360,41200,
195003,Rochester Institute of Technology,Rochester,NY,0,0,29,1254,12638,0.667,0.0476,0.0737,0.0832,0.002,0.0002,0.0336,0.062,0.0308,27348,62400,0.6656
153269,Drake University,Des Moines,IA,0,0,28,1241,3196,0.7929,0.0375,0.0426,0.0319,0.0019,0,0.0244,0.0657,0.0031,27347,58300,0.768
182980,New England College,Henniker,NH,0,0,,,1766,0.5243,0.2407,0.0787,0.013,0.0068,0.0011,0.0204,0.0402,0.0747,27322,37900,0.3618
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,0,0,,,115,0.6261,0.0435,0.2,0,0,0,0.087,0,0.0435,27291,27100,0.3059
209922,Reed College,Portland,OR,0,0,31,1380,1376,0.5945,0.0218,0.117,0.0625,0.0036,0.0022,0.0799,0.0785,0.04,27289,42200,0.7986
202170,Columbus College of Art and Design,Columbus,OH,0,0,,,1036,0.6458,0.1004,0.0637,0.0386,0.0019,0.001,0.0492,0.0743,0.0251,27281,32200,0.6084
208822,George Fox University,Newberg,OR,0,0,24,1089,2682,0.6872,0.0142,0.1212,0.0418,0.0075,0.0052,0.0749,0.0276,0.0205,27281,45100,0.6641
230940,Marlboro College,Marlboro,VT,0,0,,,190,0.7842,0.0316,0.0316,0.0158,0.0053,0,0.0421,0.0105,0.0789,27276,27600,0.6239
109785,Azusa Pacific University,Azusa,CA,0,0,23,1035,5770,0.414,0.0485,0.3101,0.0924,0.0016,0.0113,0.0804,0.0265,0.0153,27257,51100,0.6939
482413,DeVry College of New York,New York,NY,0,0,,,1113,0.1536,0.3387,0.3181,0.0854,0.0054,0.0045,0.0054,0.0404,0.0485,27252,44100,0.2358
186584,Seton Hall University,South Orange,NJ,0,0,25,1156,5710,0.4972,0.1004,0.1785,0.1018,0.0018,0.0012,0.0347,0.0275,0.0571,27213,57200,0.6348
447458,SAE Expression College,Emeryville,CA,0,0,,,396,0.3081,0.1919,0.1515,0.0556,0.0126,0.0025,0.0732,0.0025,0.202,27150,48400,0.399
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,0,0,,,850,0.8082,0.0247,0.0612,0.0047,0.0024,0,0.0141,0.0035,0.0812,27142,35300,0.4369
191931,Iona College,New Rochelle,NY,0,0,23,1005,3120,0.5564,0.0981,0.2298,0.0234,0.0022,0.0016,0.0173,0.0269,0.0442,27121,56100,0.6717
482574,DeVry University-Ohio,Columbus,OH,0,0,,,1263,0.6714,0.1924,0.0309,0.0158,0.0024,0.0008,0.0127,0.0024,0.0713,27104,44100,0.3352
182670,Dartmouth College,Hanover,NH,0,0,32,1441,4230,0.4979,0.0693,0.0917,0.1525,0.0232,0.0026,0.0515,0.0846,0.0267,27080,75500,0.9538
156213,Asbury University,Wilmore,KY,0,0,25,1124,1498,0.8158,0.0354,0.0354,0.012,0.0007,0.002,0.004,0.0294,0.0654,27061,34900,0.6317
243823,Parker University,Dallas,TX,0,0,,,261,0.41,0.295,0.1992,0.069,0.0038,0.0077,0.0077,0,0.0077,27061,44000,
126775,Colorado School of Mines,Golden,CO,0,0,31,1354,4564,0.7447,0.0103,0.0732,0.0478,0.0024,0.0009,0.055,0.0603,0.0055,27013,84900,0.7671
173902,Macalester College,Saint Paul,MN,0,0,31,1378,2122,0.6433,0.0278,0.0631,0.0664,0.0019,0.0009,0.0509,0.1447,0.0009,27004,47600,0.8888
212674,Gettysburg College,Gettysburg,PA,0,0,,,2385,0.7652,0.0327,0.0583,0.0239,0.0017,0,0.0306,0.0658,0.0218,26986,56100,0.8512
209065,Linfield College-McMinnville Campus,McMinnville,OR,0,0,22,1033,1603,0.5983,0.0193,0.1385,0.0518,0.0075,0.0069,0.1154,0.0306,0.0318,26979,55200,0.6698
462354,John Paul the Great Catholic University,Escondido,CA,0,0,25,1088,227,0.5374,0.0044,0.2291,0.0396,0.0044,0.0044,0.0352,0.022,0.1233,26951,,0.6482
149639,VanderCook College of Music,Chicago,IL,0,0,23,1050,103,0.5825,0.068,0.2233,0.0097,0,0,0.0485,0.0194,0.0485,26950,PrivacySuppressed,0.5938
221351,Rhodes College,Memphis,TN,0,0,29,1291,1980,0.7212,0.0768,0.052,0.0586,0.0035,0.0005,0.0379,0.0303,0.0192,26905,53600,0.808
182458,Sierra Nevada College,Incline Village,NV,0,0,20,950,478,0.7636,0.0335,0.0397,0.0356,0.0314,0.0167,0.0021,0.0146,0.0628,26861,42100,0.3793
230995,Norwich University,Northfield,VT,0,0,,,3078,0.7336,0.0481,0.088,0.0276,0.0045,0.0026,0.0552,0.0104,0.0299,26854,53700,0.5695
458973,Strayer University-Texas,Austin,TX,0,0,,,1558,0.1829,0.5565,0.165,0.0116,0.0045,0.0019,0.0404,0.0064,0.0308,26846,45900,
195720,Saint John Fisher College,Rochester,NY,0,0,24,1078,2741,0.8431,0.0376,0.0427,0.0354,0.0026,0.0007,0.0186,0.0015,0.0179,26827,47800,0.7263
182795,Franklin Pierce University,Rindge,NH,0,0,19,957,1755,0.7322,0.0701,0.0769,0.0131,0.004,0.0011,0.0234,0.0262,0.053,26795,39700,0.427
192439,LIU Brooklyn,Brooklyn,NY,0,0,,,4139,0.2112,0.2508,0.1462,0.1587,0.0031,0.0019,0.022,0.0329,0.1732,26766,49000,0.3401
482431,DeVry University-California,Pomona,CA,0,0,,,3654,0.2594,0.0991,0.3648,0.1371,0.0033,0.0235,0.0197,0.0123,0.0807,26761,44100,0.3129
173258,Carleton College,Northfield,MN,0,0,32,1413,2045,0.6161,0.045,0.0748,0.0856,0.0015,0.001,0.0567,0.1017,0.0176,26745,54200,0.9336
174127,Minneapolis College of Art and Design,Minneapolis,MN,0,0,23,1069,690,0.6522,0.0507,0.0609,0.0739,0.0203,0,0.0203,0.029,0.0928,26710,35400,0.625
234207,Washington and Lee University,Lexington,VA,0,0,32,1396,1820,0.8308,0.0192,0.0368,0.0324,0,0,0.0324,0.039,0.0093,26659,76100,0.9129
438151,Stevens-Henager College,Murray,UT,0,0,,,782,0.4834,0.1023,0.1176,0.009,0.0141,0.0115,0.1125,0.0013,0.1483,26633,28800,0.1858
153162,Cornell College,Mount Vernon,IA,0,0,26,1172,974,0.6725,0.0524,0.116,0.0298,0.0092,0,0.0277,0.0462,0.0462,26617,43000,0.6799
198598,Greensboro College,Greensboro,NC,0,0,20,926,820,0.5512,0.3061,0.0256,0.0061,0.0012,0,0.0427,0,0.0671,26615,36900,0.4111
195030,University of Rochester,Rochester,NY,0,0,,,6235,0.4678,0.0492,0.0675,0.1091,0.0014,0.0008,0.0311,0.2082,0.0648,26604,61200,0.8676
187134,The College of New Jersey,Ewing,NJ,0,0,28,1211,6666,0.6635,0.0563,0.1278,0.1101,0.0018,0.0021,0.0038,0.0023,0.0324,26581,58500,0.8565
455770,Providence Christian College,Pasadena,CA,0,0,,,164,0.4207,0.0488,0.2988,0.0183,0,0.0061,0.0366,0.061,0.1098,26581,PrivacySuppressed,0.6486
213367,La Salle University,Philadelphia,PA,0,0,22,986,3542,0.5136,0.1914,0.1375,0.0497,0.002,0.0017,0.0265,0.0226,0.0551,26577,58000,0.6402
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,0,0,23,1052,2675,0.5477,0.1667,0.0864,0.0475,0.0015,0.0026,0.0228,0.0381,0.0867,26563,51200,0.6187
195809,St John's University-New York,Queens,NY,0,0,25,1089,11757,0.3684,0.1736,0.1002,0.1679,0.0044,0.0041,0.0501,0.0561,0.0752,26531,55200,0.5801
454227,Chamberlain University-Illinois,Addison,IL,0,0,,,15858,0.5465,0.1039,0.1095,0.0599,0.0021,0.0037,0.0066,0.0029,0.1648,26529,58400,PrivacySuppressed
440794,Pillar College,Newark,NJ,0,0,,,446,0.0628,0.4193,0.4283,0.0112,0.0022,0,0.0314,0.0359,0.009,26508,PrivacySuppressed,0.234
129774,Mitchell College,New London,CT,0,0,,,579,0.5354,0.152,0.1209,0.0138,0.0242,0.0035,0.0294,0.0069,0.114,26489,32000,0.4271
